,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
1382,300,Apartment,1,28.63864899,77.30157471,Patparganj,Delhi East,Delhi,9000,Aman Jain,0.7020941321979522,23.157647806010544,12.14159010352611,7.914706254277955
1383,900,Independent Floor,2,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,25000,Prosperity Realtors,0.5420613533580685,26.18129388390859,15.787645203226935,10.028185611464242
1384,500,Independent House,1,28.61226463,77.2899704,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates,0.8359815806068964,21.06580743617257,9.482769658065722,7.518376196772752
1385,400,Independent House,1,28.59864807,77.29787445,mayur vihar phase 1,Delhi East,Delhi,9300,Prince Associates,0.5938755450382583,21.41420140554651,9.489411018054376,8.928913833576777
1386,300,Independent House,1,28.59843636,77.29766083,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates,0.562767723086766,21.388560213352655,9.461314184562712,8.923854890004987
1387,180,Independent House,1,28.59859848,77.29730988,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates,0.5602011913162155,21.35916381349688,9.436101844050484,8.88525109899768
1388,250,Independent House,1,28.59932518,77.29401398,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates,0.5702879415817163,21.0638546189742,9.168980090650331,8.570806345986611
1389,1000,Independent Floor,2,28.61106873,77.2904129,mayur vihar phase 1,Delhi East,Delhi,22000,Prince Associates,0.709060632166507,21.067644646828988,9.450131857749488,7.615571660034505
1390,200,Independent House,1,28.59845924,77.2973175,mayur vihar phase 1,Delhi East,Delhi,4500,Prince Associates,0.547191987207108,21.356409356369063,9.431057644222514,8.894189057538028
1391,450,Independent House,1,28.59946442,77.2977829,mayur vihar phase 1,Delhi East,Delhi,8500,Prince Associates,0.66655517610904,21.42607516872833,9.515054018981273,8.87326308706689
1392,150,Independent House,1,28.59686661,77.30078888,Trilokpuri,Delhi East,Delhi,5500,Prince Associates,0.6831351120848006,21.64891561773136,9.685235638726832,9.275391572419926
1393,500,Independent Floor,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,11000,Prince Associates,0.6330412457788821,21.0621567733129,9.190448120001,8.471362407180669
1394,1000,Independent Floor,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,25000,Prince Associates,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1395,1150,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,19000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1396,300,Independent House,1,28.60813904,77.29474640000001,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates,0.4693302265394632,21.38141076813421,9.65719639445206,8.14036592800232
1397,450,Independent Floor,1,28.61038017,77.29094696,mayur vihar phase 1,Delhi East,Delhi,9200,Prince Associates,0.6445167390362839,21.09525501133633,9.455712530597363,7.696490080163794
1398,450,Independent House,1,28.60149956,77.29580688,mayur vihar phase 1,Delhi East,Delhi,8500,Prince Associates,0.5595439940922274,21.291403332375456,9.426030355494436,8.59051971477249
1399,650,Independent Floor,1,28.59483719,77.29933929,mayur vihar phase 1,Delhi East,Delhi,11500,Prince Associates,0.4792318959425181,21.463114569148125,9.476292467880397,9.280048132220246
1400,500,Independent Floor,1,28.59932137,77.29697418,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates,0.6175740675999105,21.345445939852443,9.435863380228732,8.814616793894565
1401,550,Independent Floor,2,28.60452843,77.29100037,mayur vihar phase 1,Delhi East,Delhi,15000,Prince Associates,0.1652897535973668,20.920992511523703,9.146779478115905,8.014572929765675
1402,380,Independent Floor,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1403,350,Independent Floor,1,28.598812100000004,77.29808807,mayur vihar phase 1,Delhi East,Delhi,6500,Prince Associates,0.6206524442173221,21.438662216380795,9.5155625928287,8.936891207936402
1404,400,Independent House,1,28.59778214,77.30461121,Trilokpuri,Delhi East,Delhi,8500,Prince Associates,1.0268536594937518,22.035853699748728,10.071290050423192,9.540928891668385
1405,200,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1406,400,Independent Floor,1,28.61032867,77.29055023,mayur vihar phase 1,Delhi East,Delhi,9250,Prince Associates,0.6304919454501136,21.05647102961297,9.419434126730875,7.664473504546434
1407,190,Independent House,1,28.600860600000004,77.29360962,mayur vihar phase 1,Delhi East,Delhi,7500,Prince Associates,0.6004345123808531,21.06575008677595,9.20092585202243,8.445301897305214
1408,900,Independent Floor,2,28.64962387,77.28536987,Krishna Nagar,Delhi East,Delhi,25000,Delli Property,1.1090071166668438,22.26098256902088,11.903190137670302,6.38342946976729
1409,2000,Independent House,6,28.63834953,77.28948975,Swasthya Vihar,Delhi East,Delhi,100000,Delli Property,0.0894337729238932,22.06585196504543,11.25197197431476,6.736131718494302
1410,1800,Independent Floor,3,28.63643837,77.29277039,Preet Vihar,Delhi East,Delhi,30000,Aashiyana Real Estate,0.3991344876513575,22.270982246842344,11.336964550497012,7.070803766493692
1411,380,Independent Floor,1,28.60111618,77.29384613,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates,0.5973756005505928,21.095038649267828,9.23363942829381,8.449718111274313
1412,450,Independent House,2,28.68068314,77.29328156,Shahdara,Delhi East,Delhi,7500,J N Rathore,0.863593240908085,24.70902134259891,15.132872473726865,8.307150756909293
1413,450,Independent House,1,28.59300804,77.30484772,New Ashok Nagar,Delhi East,Delhi,8500,Golden Properties,0.5524843034157368,21.951001732455577,9.926082694798689,9.840896222861288
1414,600,Independent House,2,28.59246445,77.30516052,New Ashok Nagar,Delhi East,Delhi,10500,Golden Properties,0.523298135471761,21.9695911996448,9.93800833142942,9.899588911809564
1415,400,Independent House,1,28.59229279,77.30552673,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties,0.53375501328368,22.00119695085996,9.96695899946114,9.939963863924486
1416,450,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,9000,Golden Properties,0.4826589423584458,21.97443391864111,9.935216961004633,9.957885291366622
1417,1300,Apartment,2,28.61723709,77.29914093,Mayur Vihar II,Delhi East,Delhi,20000,Guru Ji Associates,0.6759743503404543,22.088422332746383,10.53538485864737,8.13536374883903
1418,950,Independent House,3,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,22000,Akash Properties,0.2146779192218438,20.897771219829732,9.10231414352639,8.07554917783608
1419,380,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Akash Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
1420,400,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,7500,Prince Associates,0.6330412457788821,21.0621567733129,9.190448120001,8.471362407180669
1421,450,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1422,650,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,13000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1423,600,Independent House,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1424,450,Independent Floor,1,28.5950985,77.29971313,Trilokpuri,Delhi East,Delhi,10500,Prince Associates,0.5202026422332379,21.504860273645903,9.520329818180992,9.29423546452001
1425,190,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1426,2450,Apartment,4,28.61204147,77.26969147,Patparganj,Delhi East,Delhi,80000,Jain builders and properties,1.1583532594910235,19.175677251992887,7.856324722846391,5.809959987667365
1427,3600,Apartment,5,28.61204147,77.26969147,Patparganj,Delhi East,Delhi,100000,Jain builders and properties,1.1583532594910235,19.175677251992887,7.856324722846391,5.809959987667365
1428,2140,Apartment,3,28.61204147,77.26969147,Patparganj,Delhi East,Delhi,85000,Jain builders and properties,1.1583532594910235,19.175677251992887,7.856324722846391,5.809959987667365
1429,690,Apartment,2,28.59452057,77.30744171,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties,0.841838460433863,22.23244764449569,10.21803526529895,9.964969793584151
1430,1200,Apartment,2,28.58808517,77.30593872,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties,0.4272896136632823,21.95829924174858,9.884575490667816,10.237197611563523
1431,220,Independent Floor,1,28.59031487,77.30609131,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties,0.4607746271646745,22.015506609891112,9.960592854113054,10.10801968489466
1432,450,Independent Floor,1,28.63491249,77.29421234,Preet Vihar,Delhi East,Delhi,10000,Delli Property,0.6004148831595946,22.332411126802125,11.32750110240954,7.227013231736777
1433,850,Apartment,2,28.59973335,77.29265594,mayur vihar phase 1,Delhi East,Delhi,26000,Rupak Properties Stock,0.6393867545312801,20.945345629266104,9.065005009145054,8.434985689411166
1434,700,Independent Floor,2,28.59022331,77.30706787,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties,0.5486607823047429,22.107735904197384,10.050236199895206,10.192744641031863
1435,650,Independent Floor,2,28.59238052,77.3055954,New Ashok Nagar,Delhi East,Delhi,11000,Golden Properties,0.5453831895423479,22.00961940816626,9.97615142473362,9.940216484749456
1436,450,Independent House,1,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties,0.2146779192218438,20.897771219829732,9.10231414352639,8.07554917783608
1437,350,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,5500,Akash Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
1438,900,Independent House,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,16000,Akash Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
1439,600,Independent House,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
1440,400,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6000,Akash Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
1441,450,Independent Floor,1,28.60411072,77.29027557,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties,0.116189571899293,20.84046258385356,9.062580886075708,7.97794680399435
1442,900,Independent Floor,3,28.60681915,77.29727936,mayur vihar phase 1,Delhi East,Delhi,19000,Akash Properties,0.1823999185876112,21.580350841466576,9.80925196535746,8.427590314802664
1443,450,Independent House,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,8500,Akash Properties,0.4722705844792324,21.234242889197937,9.48456033639258,8.128303779259038
1444,700,Independent Floor,2,28.60909271,77.28800201,mayur vihar phase 1,Delhi East,Delhi,14000,Akash Properties,0.4992152083709484,20.778258338545427,9.135216885369536,7.508258690206198
1445,170,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1446,430,Independent House,1,28.60421562,77.28956604,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates,0.0629154840578144,20.77652212242631,9.006181904617831,7.912742976327844
1447,400,Independent Floor,1,28.60813904,77.29474640000001,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates,0.4693302265394632,21.38141076813421,9.65719639445206,8.14036592800232
1448,350,Independent House,1,28.60813904,77.29474640000001,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates,0.4693302265394632,21.38141076813421,9.65719639445206,8.14036592800232
1449,550,Independent House,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,11000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1450,350,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,8000,Prince Associates,0.6330412457788821,21.0621567733129,9.190448120001,8.471362407180669
1451,400,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,10500,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1452,400,Independent Floor,1,28.61184883,77.29203033,mayur vihar phase 1,Delhi East,Delhi,8000,Prince Associates,0.8307010100420784,21.24431443639312,9.630228429018226,7.720003640675624
1453,450,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,8000,Prince Associates,0.6330412457788821,21.0621567733129,9.190448120001,8.471362407180669
1454,180,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1455,550,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12500,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1456,550,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1457,350,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1458,350,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1459,600,Independent Floor,1,28.61187744,77.29074097,mayur vihar phase 1,Delhi East,Delhi,12500,Prince Associates,0.8026906791426175,21.12485426249993,9.524206204812344,7.604898198942537
1460,1000,Independent Floor,2,28.63890648,77.29232788,Preet Vihar,Delhi East,Delhi,21000,BK Associates,0.3565888896960004,22.34380501314769,11.49352781160404,7.0102076742400445
1461,1350,Apartment,3,28.60207939,77.28568268,mayur vihar phase 1,Delhi East,Delhi,50000,Jain builders and properties,0.4628927055847127,20.348305298531702,8.560117432902588,7.724303442245063
1462,480,Apartment,1,28.58749008,77.30539703,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties,0.3964792292848352,21.89513449529332,9.817568483956164,10.232708532388251
1463,655,Apartment,2,28.59708023,77.30874634,New Ashok Nagar,Delhi East,Delhi,12000,Golden Properties,1.1418211055410945,22.414772393500822,10.427372206330416,9.929424810039436
1464,178,Apartment,1,28.58974457,77.30393982,New Ashok Nagar,Delhi East,Delhi,5500,Golden Properties,0.2417413035275593,21.797185674694912,9.740934864139142,9.971276225782356
1465,1200,Independent House,3,28.63462257,77.28804779,Preet Vihar,Delhi East,Delhi,50000,Delli Property,0.3522212887133115,21.767274416027785,10.862805005028552,6.6315710437210456
1466,450,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9500,Akash Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
1467,180,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
1468,1210,Apartment,3,28.58927917,77.30435181,New Ashok Nagar,Delhi East,Delhi,35000,Ashish,0.2662027859123508,21.82784025072644,9.76662676036287,10.033988997454909
1469,1000,Apartment,2,28.63217163,77.30809784,Patparganj,Delhi East,Delhi,26000,Nitish Goel,0.1835541904035242,23.47286744635396,12.191239064992889,8.610540257420242
1470,950,Apartment,2,28.61767769,77.30505371,Mayur Vihar II,Delhi East,Delhi,17500,user,0.2645447098895444,22.653444318555323,11.054910157122816,8.667487063221131
1471,185,Apartment,1,28.59542274,77.30796051,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties,0.9504802038576567,22.302036292380183,10.296720945234414,9.9562901284012
1472,640,Independent Floor,2,28.5957756,77.30899811,New Ashok Nagar,Delhi East,Delhi,9000,Golden Properties,1.047308252748891,22.409316608548263,10.40532124375133,10.023471030396838
1473,210,Apartment,1,28.59078217,77.30392456,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties,0.3046506320274125,21.816283016773166,9.77002592979524,9.904054062233632
1474,550,Independent Floor,2,28.59072685,77.30435181,New Ashok Nagar,Delhi East,Delhi,12000,Golden Properties,0.3323935202004654,21.856275439286147,9.808609693689707,9.941904403303209
1475,700,Independent Floor,2,28.59837914,77.31076813,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties,1.3779976396085982,22.63833304334377,10.661109000407691,10.031620403694768
1476,350,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,5000,Golden Properties,0.4826589423584458,21.97443391864111,9.935216961004633,9.957885291366622
1477,450,Independent House,1,28.59300804,77.30484772,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties,0.5524843034157368,21.951001732455577,9.926082694798689,9.840896222861288
1478,350,Independent House,1,28.59229279,77.30552673,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties,0.53375501328368,22.00119695085996,9.96695899946114,9.939963863924486
1479,650,Independent Floor,2,28.59238052,77.3055954,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties,0.5453831895423479,22.00961940816626,9.97615142473362,9.940216484749456
